skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
NYSE,GDI,1ED2reEfKx75NNC3duGscL16FLm3FDYyf7,Jamaica,United States,Dollar,60,NASDAQ,New York,547,HLG
NYSE,BEDU,1L2cBLPjN19zQqTE4NXgsxym4v76eqBf1T,San Jose,United States,Dollar,24,NASDAQ,California,548,KTEC
NYSE,AFSI^C,1KGYqNM2YA1PtUjmpfTVfEZ8CNvu8mtEFR,San Diego,United States,Dollar,9,NYSE,California,549,SHO^E
NYSE,LEN.B,1KHwZNB8d4JFAoqSYA7ZREUny7BdcWqK6K,Greeley,United States,Dollar,66,NASDAQ,Colorado,550,CDEV
NASDAQ,III,1NTTZUEFMUyDzzrMZXBxYdGZ2zqx7pGG4y,Santa Monica,United States,Dollar,67,NASDAQ,California,551,AAL
NYSE,CAJ,1P87UsepgvPmuQsyx5FrPTtkJsZm7i9xdU,Worcester,United States,Dollar,82,NASDAQ,Massachusetts,552,SREV
NYSE,FN,1JgWciQgrSt1XEVsea1utKprZjpuGWAnYL,Bronx,United States,Dollar,19,NYSE,New York,553,WFC^P
NYSE,MVT,1KoECMnRM8k7HbuVdEznBaJrLnM8pU7Ra7,Fort Wayne,United States,Dollar,46,NYSE,Indiana,554,ACV
NYSE,AVB,1Hnv24b7xdfcEvPJ9TbDehqSjSNnYWxpeF,Vancouver,United States,Dollar,91,NYSE,Washington,555,AMP
NYSE,MER^K,1QDBpeKnxyzd8aLJX3NfkuD3uJdujYG4zT,Miami,United States,Dollar,16,NYSE,Florida,556,DEA
NYSE,AGC,1JBTGm3XPncTVXcXDkh97oPheCjQojxUSW,White Plains,United States,Dollar,28,NYSE,New York,557,CXE
NASDAQ,TBBK,1vrjX82ZVTvVUZ5xZBUjNcaDkxLxuDsYE,Roanoke,United States,Dollar,38,NASDAQ,Virginia,558,XLRN
NASDAQ,WERN,15WndxLJnDDSosyQgwwCbbktA1khgT7NvY,Omaha,United States,Dollar,64,NYSE,Nebraska,559,UVE
NYSE,LHO,1PpZLgjhn8w2cFLFTBqSxPb1hhpoWmEXyh,Washington,United States,Dollar,71,NASDAQ,District of Columbia,560,CDTI
NASDAQ,MU,1JPraE19hBw2CttCU7WxHngucngvFHp3XA,Katy,United States,Dollar,25,NYSE,Texas,561,MHO^A
NASDAQ,NSIT,1HXjKdc3nqDf5HMLgBwjhXkSgY4hFc2E9X,Springfield,United States,Dollar,6,NYSE,Ohio,562,TOT
NASDAQ,TNXP,1NW9tJfzkj71zUdKNXX2h8EN4oF3iPQJW4,Yonkers,United States,Dollar,70,NYSE,New York,563,IFF
NASDAQ,COLB,1KNPPctf5EtZSRgbdNvWwTKfNwccjyTM2g,Norcross,United States,Dollar,52,NYSE,Georgia,564,MIXT
NASDAQ,AMZN,1JPxhCRcUpzx9SaT8qYDEG6829qCeoC2Ks,Salem,United States,Dollar,41,NASDAQ,Oregon,565,IFON
NASDAQ,GIGA,1JwqGWnQnn1qhMpyeHU6P8bscfEh14Sqg3,Honolulu,United States,Dollar,5,NASDAQ,Hawaii,566,GAINN
NASDAQ,RPD,1Jcxs696Yg3ts9prFrmytmnPB1jiyii4Z8,Orlando,United States,Dollar,29,NASDAQ,Florida,567,STKS
NYSE,MHO,16WpAPBwBfJJVBDL13yeXpyo7WF9eyVEgH,Newport News,United States,Dollar,52,NASDAQ,Virginia,568,HTBX
NASDAQ,PCYG,1JEiBZdcj4LeaZNSJyrjsDRs9iK73q5LFV,Kansas City,United States,Dollar,72,NYSE,Missouri,569,SFS
NASDAQ,ULH,17hEQVMmp1iXAbW1SDCfFMmH9kUV8tzLR7,Oklahoma City,United States,Dollar,96,NYSE,Oklahoma,570,ASA
NASDAQ,SRNE,1JTh9HHq57Q6GgR1Arj42uNycLpLFk2mDx,Louisville,United States,Dollar,79,NASDAQ,Kentucky,571,CHFC
NASDAQ,MCHX,1kGLTtxXpkEcvJrNwMxoprAgqRb289jZS,Seattle,United States,Dollar,69,NYSE,Washington,572,CLB
NYSE,LPG,1N7cJZuqr5S3dXZ7YgjVgJcSzGpMR9Raet,Kansas City,United States,Dollar,66,NASDAQ,Missouri,573,CIZN
NYSE,IT,1LP4NvagU8Hd47EhmqD5bf9QvuftMMG66e,Sarasota,United States,Dollar,10,NASDAQ,Florida,574,TYHT
NASDAQ,SSFN,1GdLs1Y3JQNoJ4FkourRqz7evaz9SkdVAU,Sacramento,United States,Dollar,69,NASDAQ,California,575,ULTI
NASDAQ,YY,12F4hEBq6swJpf8arrUh1XTGhoQmwYyjbZ,Minneapolis,United States,Dollar,54,NYSE,Minnesota,576,WSM
NASDAQ,FOXA,16NG7CNui69EZpHvnaqCwvaJ2dvGwihDVx,Hartford,United States,Dollar,95,NASDAQ,Connecticut,577,OVAS
NYSE,RAS^B,1Q4CGvPaKgco9i56MDBGdCUnPTL7KH8iYB,Monticello,United States,Dollar,47,NYSE,Minnesota,578,PYT
NYSE,ITW,18FJQJ5NMMomggdv3pQC94dT5tsxXCG1x,Ogden,United States,Dollar,97,NASDAQ,Utah,579,FTRPR
NASDAQ,RLJE,163zMt8KZLuvpc3eP6HZ2UEeGrNzhvo32g,Columbus,United States,Dollar,22,NYSE,Ohio,580,CUB
NASDAQ,FSCFL,174p2XuWy9PPHuJU7XXGU3ooXkeQT2GTu3,Washington,United States,Dollar,56,NYSE,District of Columbia,581,GDV^D
NASDAQ,CVLY,1QHnUcUh1L9qPTVyGwMK6gouNfnJzNmmUt,Pasadena,United States,Dollar,36,NASDAQ,California,582,JD
NASDAQ,WEBK,15nm7w7Z6ymqEHyPnSKcN5cdDCUycDSTSJ,Washington,United States,Dollar,69,NYSE,District of Columbia,583,HGV
NASDAQ,CBSHP,19QERvWu3fqcm1zdLzTdS7QofYL5pZCx2Y,Newport News,United States,Dollar,17,NYSE,Virginia,584,BANC^E
NASDAQ,TROV,1EJzyUsgWYWKY9BjjDNiJuiz46WJrKEybG,Austin,United States,Dollar,12,NASDAQ,Texas,585,MLVF
NYSE,EEX,18PX1L8ZCXCgt9MJhYNGTVqUH6c3qrwPfm,Spring,United States,Dollar,79,NASDAQ,Texas,586,TSLA
NYSE,CNQ,1Ki3fD5qgZRrrzhTuscSkqRdoKESnddRrV,Columbus,United States,Dollar,100,NYSE,Georgia,587,NLY^D
NYSE,JMEI,1C5nBADM1evJdUFWdF1xCVjd7VbYGh8aYQ,Petaluma,United States,Dollar,13,NASDAQ,California,588,ZIONZ
NYSE,DDE,1171c18x7Nv9K5DoLHptviJQu8ZfEu5bJ,Fort Wayne,United States,Dollar,6,NYSE,Indiana,589,NYLD.A
NYSE,XEL,14hWtpg5dkJLkGbLqbDVekooKWKAN98WVn,Los Angeles,United States,Dollar,92,NASDAQ,California,590,LBTYB
NASDAQ,XTLB,14zPwjvaaLZTArvGteDsGqDhVkHzA4ANoY,Dayton,United States,Dollar,21,NASDAQ,Ohio,591,DHXM
NASDAQ,WING,1CH8LnYZq56rrhG1rzP1uaKRa22cDUymDz,Denver,United States,Dollar,52,NYSE,Colorado,592,MCD
NYSE,EDI,1HTkMtThfNfm4eVLQ485uUSw3vQoe9yn5a,San Diego,United States,Dollar,87,NASDAQ,California,593,HRTX
NYSE,AMT^B,1Db9wDRkmCUsXRZUjERZvHFUTGZYCfqkbM,Los Angeles,United States,Dollar,46,NASDAQ,California,594,PKW
NASDAQ,ENTL,1KA6vkeUen6VpEr7gXX9pARFa21yEdSR6w,Richmond,United States,Dollar,56,NYSE,Virginia,595,INSI
NASDAQ,CVCY,16ZfWtJUdBxKfLUEGDkshpnjpWK3hpZb2J,Hampton,United States,Dollar,55,NYSE,Virginia,596,RSO
NASDAQ,RADA,1EaUZMxKJz8CYQqgiFuzqkCi3YH3JUhu5M,Des Moines,United States,Dollar,63,NYSE,Iowa,597,OR
NYSE,BOX,1D7KPU2f72GDRC5UyCoC4pxCi2rmjCmsaM,Wilkes Barre,United States,Dollar,88,NYSE,Pennsylvania,598,TNK
NYSE,KMPR,19XdggDLsDvaXGCemFgGnL98aAwokrqRTV,Des Moines,United States,Dollar,12,NYSE,Iowa,599,CLW
NASDAQ,PSCT,1BE8FxhjMp1gTH8fpwfmr6NHfkGjeGX5YM,Saint Louis,United States,Dollar,30,NYSE,Missouri,600,TDY
NASDAQ,GWRS,1DzMHUNMWiUKmtWTQMcck2BTkMzzRkdt8p,Troy,United States,Dollar,31,NASDAQ,Michigan,601,EVGN
NYSE,WTR,1QBhr7upCokttJhdTvXuGDTp6aBVeVjHbh,Shawnee Mission,United States,Dollar,25,NYSE,Kansas,602,NCS
NYSE,CAF,1PekqHHQYVPLSP5XfGvqh2zLswJymPjW5e,Fort Worth,United States,Dollar,72,NASDAQ,Texas,603,NCIT
NYSE,AG,18AHMWqEtdsPVWZ4t9qsVePScsXLDHRgcL,Baltimore,United States,Dollar,44,NASDAQ,Maryland,604,MPACU
NYSE,LOR,1M6LBv2ZQK4D3WaK7c9p91funAQrRHPrvi,Washington,United States,Dollar,71,NYSE,District of Columbia,605,ECR
NASDAQ,SCLN,1C9XTAEXvpAoUgDX1zyXZgGVkzSCdrBeLD,Macon,United States,Dollar,42,NASDAQ,Georgia,606,FRTA
NASDAQ,CENX,1Mq746NHvRPBXHDySrZWV4JoLn2oJ5PUGk,San Antonio,United States,Dollar,53,NASDAQ,Texas,607,BATRK
NYSE,MOV,1HG2xAvJxstdNazzKTZg7b661x9WutJ8wY,New York City,United States,Dollar,95,NYSE,New York,608,AGD
NASDAQ,ATNX,1Hg77hHqEKpSaTc4G8mdib3Gc4R2bdx1tf,South Bend,United States,Dollar,14,NYSE,Indiana,609,GNE
NYSE,NBHC,12rMGffb1DmiLtYpHMsR8wW3AcmKHgwBno,Charlotte,United States,Dollar,100,NYSE,North Carolina,610,ASB
NASDAQ,BTEC,18RPNMYSVfQDaDJgYnaVQp6m8SYh8kqUCN,Nashville,United States,Dollar,88,NYSE,Tennessee,611,PPG
NYSE,DFP,1BUQe4k1kSqgMxEVTepJ2NkEMagUeCYfz,Sacramento,United States,Dollar,44,NASDAQ,California,612,SPNC
NASDAQ,FEX,18Lb52mFUeJZMxEimPqhnYqW2Ent2mTe27,Fort Worth,United States,Dollar,13,NASDAQ,Texas,613,GOLD
NYSE,CL,191xmv2bV4vvqoBP2cG8jLYinT9ZCN2wMj,Bakersfield,United States,Dollar,97,NASDAQ,California,614,BTEC
NYSE,BURL,152D4Ev9HDNVtBD57Rpier6sidp96DWEk2,Clearwater,United States,Dollar,81,NASDAQ,Florida,615,AEIS
NYSE,RY^T,18AKUCheKYGrzvVGBWKMXgg4QLfBa1ehtq,Houston,United States,Dollar,35,NASDAQ,Texas,616,SIFI
NASDAQ,AMGN,17Np1JEG26tqF3dvN3kdeeBAeSgh7kris7,Memphis,United States,Dollar,17,NASDAQ,Tennessee,617,HAFC
NASDAQ,ATEC,1NeQ3pedi89QS6Xj1MhjYvndgrT6YvDoPi,Glendale,United States,Dollar,76,NASDAQ,California,618,HTGM
NYSE,BML^L,1Ni2kngx2RwNSLkFFgiFAoKU57WwDzLcxU,Fresno,United States,Dollar,95,NYSE,California,619,PTY
NASDAQ,CATB,1KhEvVUq87Up3njUDGG6mafhLiZHx6j2ta,Seattle,United States,Dollar,5,NASDAQ,Washington,620,NGHC
NASDAQ,CLFD,12FcrTyE8tEY9k2tqXKEutzBBMhHxaCaVz,Boise,United States,Dollar,77,NYSE,Idaho,621,CPS
NYSE,PEI,1Acne8wH4tS6nknfv8Ybp53eUVvjAeddnN,Maple Plain,United States,Dollar,94,NYSE,Minnesota,622,Q
NYSE,AIG,1LGG9PhmgvGC18E5PZy3RXnfvsHqp6NHts,Tacoma,United States,Dollar,78,NYSE,Washington,623,NEU
NYSE,BIT,12QZeK8X9wf1pY5kwYW1eZP1st1MCjrYj2,Wichita Falls,United States,Dollar,64,NYSE,Texas,624,NXC
NASDAQ,ABCD,1CourZKCbS7AnJq14RZ9JiHcEibZAwTMWv,Eugene,United States,Dollar,52,NYSE,Oregon,625,MMC
NYSE,SSW,1MK2RrVUwVtRvk3zYEwAw9z7Ld4iTHZuW8,Indianapolis,United States,Dollar,47,NASDAQ,Indiana,626,NUAN
NASDAQ,TZOO,17GKS7xwLggD9FTZfi6p9gArgx9EfDgso9,Cedar Rapids,United States,Dollar,51,NASDAQ,Iowa,627,SBRAP
NYSE,REV,1Djxy7eAN7Sp596CE8L5QYHZL4AQi2Uugw,Newark,United States,Dollar,96,NASDAQ,Delaware,628,AVGR
NYSE,ESS,165DecmHr6zCZsda63ft4KoPFJGkMVxQYs,Norcross,United States,Dollar,67,NASDAQ,Georgia,629,TBNK
NASDAQ,UBNT,14EDskpmxEDM5f4gSrjnWAPSESmJ1yzwU2,Cincinnati,United States,Dollar,88,NASDAQ,Ohio,630,NATR
NASDAQ,CTIC,1BZ4w93LYJgvUfna7tSfu69qURJRqvQWCV,Birmingham,United States,Dollar,70,NASDAQ,Alabama,631,OTEL
NASDAQ,AKTS,14pwid41ygzHkm2p48NuZhBMKYx9MWSQhm,Brooklyn,United States,Dollar,35,NASDAQ,New York,632,QBAK
NASDAQ,SSBI,1KJduqzbe54y9YWwWnupv44PiFp6SB7EaV,Staten Island,United States,Dollar,100,NASDAQ,New York,633,MOGLC
NASDAQ,EGHT,1AY2NUqs478KRaDKsEPbNRJ8y4UC7aXW1W,Visalia,United States,Dollar,64,NASDAQ,California,634,WEYS
NYSE,ECT,1JBLYFdDMEpu4GTZg6FqNHUfb9N1YwPk4y,Kansas City,United States,Dollar,6,NYSE,Missouri,635,WLK
NASDAQ,CZWI,1FEX1VTCMXCH3mGjtx4g3yrrTnnC3c6Lzg,Syracuse,United States,Dollar,96,NASDAQ,New York,636,SKLN
NYSE,PNI,1PDxMuZhzSuntg5Fc4wnq7xUhgpJbup5wt,Seattle,United States,Dollar,30,NASDAQ,Washington,637,VRNS
NASDAQ,GILT,1EbHmmdR85pv3nCyYkApZRZG25FP9PWYn8,South Bend,United States,Dollar,24,NASDAQ,Indiana,638,ONS
NASDAQ,FORK,1AvqHiroUdaiEF3PMQYPCMqyk7XKGCSpTj,Baton Rouge,United States,Dollar,47,NASDAQ,Louisiana,639,SGQI
NYSE,OMF,1FuwVAeAcQfytuWdC9L8FBLmgaka8kgXao,Providence,United States,Dollar,85,NASDAQ,Rhode Island,640,BNCL
NYSE,CUBI^D,1Ge2L12rxcEVARA61yfYMeCiXPZZrPYayo,Honolulu,United States,Dollar,18,NYSE,Hawaii,641,DX
NYSE,STOR,1H9ohEYN2sgSEpN7rFd2FdR3dYTXpbDfR1,Tampa,United States,Dollar,50,NYSE,Florida,642,SNAP
NASDAQ,SIEN,1NLoUg87hkYbHYFvL7fd2NFyn33M1jyyAw,Lubbock,United States,Dollar,20,NASDAQ,Texas,643,YY
NASDAQ,MRUS,172eEZuJ321nxXkLtpGJKUY8Y5Fis1oDjC,Indianapolis,United States,Dollar,43,NASDAQ,Indiana,644,UNB
NASDAQ,IRIX,14vXefGLqc4BoZwsauxXS3EHtTkCPNoym8,Washington,United States,Dollar,49,NYSE,District of Columbia,645,ABT
NASDAQ,BREW,1BB6wiYYB8tJWyPBLjSnLt9cwvqE6mZvvb,Salem,United States,Dollar,89,NASDAQ,Oregon,646,CCRN
NASDAQ,EYES,1ES6mYbwFeeCppwJ1ELxKYgSHfXN3fRPwV,Baton Rouge,United States,Dollar,97,NYSE,Louisiana,647,GIL
NYSE,EIG,17oB27QdhUV6aNQGNh8xJeGY8a3dSMicWb,Hollywood,United States,Dollar,24,NYSE,Florida,648,FN
NASDAQ,NVLS,1QDyU9iMs3tan4R32CYwVywaXM1u6gF84r,Indianapolis,United States,Dollar,20,NYSE,Indiana,649,TPH
NYSE,UTI,181wpC63Nwj7EtthHZ8BRcWgF5sSnopYjv,Saint Louis,United States,Dollar,46,NASDAQ,Missouri,650,MINI
NASDAQ,SGBX,1J6eADNt1eZUpSA3TvGFJ8k61ufjY4qWyy,New York City,United States,Dollar,91,NYSE,New York,651,IVR
NYSE,CLDR,1DtEwQSeuCNca1PrpDj449tnTavak4S5AS,Fort Worth,United States,Dollar,29,NASDAQ,Texas,652,MXIM
NASDAQ,CHFC,13j6eQWftuPpJBDnoBJYDTfvSKmKqJToh8,Anderson,United States,Dollar,2,NYSE,Indiana,653,PSA^T
NASDAQ,ZYNE,1N7qjksKhNJ98mndXbJxowxZF48wsaDdSE,Van Nuys,United States,Dollar,99,NYSE,California,654,SCQ
NASDAQ,USCR,1Lu63RpsEpM3sCwKp6uZQwLZuJgin45Lfu,Dallas,United States,Dollar,1,NASDAQ,Texas,655,LBAI
NYSE,WOW,19MLvVs8Q6GvtpPfwZfKHsBFRqq3oUBWVf,Boston,United States,Dollar,59,NASDAQ,Massachusetts,656,SOHOM
NYSE,AMX,1BdUdTxvN41PZC357Rmf67BTpxjUNrvixH,Irvine,United States,Dollar,53,NASDAQ,California,657,ENSG
NASDAQ,DRIO,1HiVyV7FCjZux7eQ3iWnFc9xFGet3JcNXz,Houston,United States,Dollar,27,NYSE,Texas,658,CCZ
NYSE,BPY,1B7oQqhoh6YbyzPoeaduVznjn2YpPqRGMZ,Houston,United States,Dollar,33,NYSE,Texas,659,CLDR
NASDAQ,UBNK,1CYEp5T6HsBuAxzNJeW6ibAowmNsQjW4is,Amarillo,United States,Dollar,90,NASDAQ,Texas,660,FTXL
NYSE,CCJ,1E82sTR21uLAF3c1QihnMtxrYR3zv7dtwv,Wichita,United States,Dollar,79,NASDAQ,Kansas,661,CHNR
NASDAQ,PPBI,18A8WPaB13TLZVfSLkAmC9k8nXSjP92Jrd,Washington,United States,Dollar,52,NASDAQ,District of Columbia,662,BECN
NYSE,KEN,16uRtRgX49CUn2LAthUKhfVPaRy1A9ijNw,Peoria,United States,Dollar,78,NYSE,Illinois,663,CM
NYSE,SLCA,1MWyhVjn63ZYZAREJpdWCKY3YQF8tz8BDU,Panama City,United States,Dollar,49,NASDAQ,Florida,664,EBAYL
NYSE,CHU,1NPhyBEc9Cat4VP2iXo9Exp2XEzrFsDXwE,Beaumont,United States,Dollar,93,NASDAQ,Texas,665,FPA
NYSE,YRD,1MTZenJxBbT18rhYSoFUCAj4xYfkEL6WXW,Little Rock,United States,Dollar,38,NYSE,Arkansas,666,WGO
NASDAQ,SPOK,1HrzRBW9LkcpwytAoAZ5hJ1AScR76XnGwx,Alexandria,United States,Dollar,53,NYSE,Louisiana,667,BSMX
NASDAQ,ESGR,16uKSYG4YauYKhakzcn7ZbKRdnRt7Xs6JN,Tacoma,United States,Dollar,59,NYSE,Washington,668,HCP
NYSE,SUM,14RmgfXwnetrecGhFSwMvkSYncoPmimbcP,San Francisco,United States,Dollar,31,NASDAQ,California,669,PAACW
NYSE,CORR,1EUdNcChMq1288SbueV3ko4uCGdUTN2kX,Riverside,United States,Dollar,76,NASDAQ,California,670,ZN
NYSE,ENH^C,1PrMEWbkMzZiFJiihUGfLaWbbpD9vMM8VQ,Tampa,United States,Dollar,65,NYSE,Florida,671,GDDY
NYSE,TEL,1VkEPX2EBDzkUewdtPxWQhA7Qhk2A9etm,Huntsville,United States,Dollar,39,NYSE,Alabama,672,MDLX
NASDAQ,ATOS,1DBh7JZot7rbVXu5MtyPufNog3da19JK9V,Omaha,United States,Dollar,76,NYSE,Nebraska,673,VJET
NYSE,VIPS,14kVrvb2xHHKFG4msWa5x6byTXkAiqYUDP,Chicago,United States,Dollar,69,NASDAQ,Illinois,674,MEOH
NYSE,GDV^A,1EdfpheDRZfQRNZRqFcvP5gJccHnHra7wu,Norwalk,United States,Dollar,2,NYSE,Connecticut,675,RAS^B
NYSE,BGR,1HdkPucyn7zVNWHvxgkoVaxmyg15w285iv,Los Angeles,United States,Dollar,22,NASDAQ,California,676,CLRBZ
NYSE,PEB^C,14cGfXhfFReTPerWWXR5ed8kUejYEwomXm,Redwood City,United States,Dollar,94,NASDAQ,California,677,IONS
NYSE,ZEN,19SD1kCFVoxUGbDoCkjNqSwDTrbun6Ydvr,Oakland,United States,Dollar,20,NYSE,California,678,MUJ
NASDAQ,SGBK,1DkjofSLuBooFV8w5mZBf8x4AM6NZGKjC,Wichita,United States,Dollar,93,NASDAQ,Kansas,679,IONS
NYSE,AF^C,1NuwTbSo1AhJC96b7e9QFHwrhvZUZZEFiE,Lake Charles,United States,Dollar,2,NYSE,Louisiana,680,QTS
NASDAQ,RGSE,1JgfvqwudNXZRra76yb8ERvV9S36iiHqPS,Salt Lake City,United States,Dollar,59,NYSE,Utah,681,BAM
NASDAQ,IONS,1K9Ti6UiomGYPi9bpVQnykCKobLifxtq4h,Columbus,United States,Dollar,18,NASDAQ,Ohio,682,MINDP
NASDAQ,HTLF,1E5GtBxRKziAxRWFjdaRysciDubff1YrPY,Naples,United States,Dollar,94,NYSE,Florida,683,PBA
NYSE,GLOP,1Z2HZscs72CauCvrNFiWRTsbXFjZ8xm66,North Las Vegas,United States,Dollar,80,NASDAQ,Nevada,684,ALXN
NYSE,CNDT,194jhivJPD3sGVKPKJyKuMeQeUcGsfHeCF,Jamaica,United States,Dollar,43,NASDAQ,New York,685,CZWI
NASDAQ,BANFP,14basCZmH7r1r9z92EHGRCv8YbgH77mcqA,Miami,United States,Dollar,47,NYSE,Florida,686,UMH
NYSE,CUBS,1BAatuCBWNgbtC3sPHoGgzBREZiSdkHoso,Davenport,United States,Dollar,95,NYSE,Iowa,687,BIOA
NASDAQ,TRNS,1KvQ3jcQm2VqaNbUsSkkXWs4MfohDPgJxk,Saint Louis,United States,Dollar,38,NYSE,Missouri,688,WOR
NYSE,BH,1PtEToigPWgxCYmfs6QSMcuD8uJeFJuhjx,Arlington,United States,Dollar,80,NASDAQ,Texas,689,QPAC
NYSE,BIP,1Q4fiKNBJ5Dta8f2X6RiWC46Qo32amSARn,Tulsa,United States,Dollar,35,NYSE,Oklahoma,690,OEC
NASDAQ,NCTY,19XrdzbE8gRi5Fgvd6Fo8XJKjt55YrNzoX,Pasadena,United States,Dollar,64,NYSE,California,691,VSI
NASDAQ,NSYS,1P9qSvpiUAf2HyhWKuC5uXZgAzcLcqLVRM,Irvine,United States,Dollar,39,NYSE,California,692,WMLP
NASDAQ,SHIPW,1MCpdvxVQBJ1rrFzWC8vT8fBmvitivxAMz,Peoria,United States,Dollar,43,NASDAQ,Illinois,693,CXSE
NASDAQ,ONVO,1KhnsWUXXp7bdu8vecHHtykM49q7uqtUwX,Wichita,United States,Dollar,65,NASDAQ,Kansas,694,ABEOW
NASDAQ,SRAX,1Cbk1ifxJF43mJ1WYjyvkdwK7kZdWSJUeC,Springfield,United States,Dollar,49,NASDAQ,Illinois,695,AKER
NYSE,G,1EpcyCr6dBPsJbSMK1ab1xYaiQSVXmxFi6,Spokane,United States,Dollar,36,NYSE,Washington,696,SPG
NYSE,MCA,16pcaCAFYTQ9d16eUYzauKE4sKwwaA1wra,Topeka,United States,Dollar,17,NASDAQ,Kansas,697,QLC
NYSE,AGM^B,1GFgjuadmnwrArfv2E4L5YZMejYHAeLVjn,Sioux City,United States,Dollar,57,NYSE,Iowa,698,NYV
NYSE,GS^I,12JCYVR2ApR5t4XABc6xnR2NhFud3HQXrq,Los Angeles,United States,Dollar,3,NASDAQ,California,699,ICCH
NASDAQ,CPAA,1LMecm7ZuYyiMhcYFuyqPhB3B5jjsFeepW,Cincinnati,United States,Dollar,92,NASDAQ,Ohio,700,SBUX
NASDAQ,EHTH,14nfcgZAQEah5cLn4UYFXcaeatqGwJ3QqV,Washington,United States,Dollar,94,NASDAQ,District of Columbia,701,TGA
NYSE,YUME,1NZ63oMZAc9XewP7SkdF8ExtqGvFsN1hiv,Fort Worth,United States,Dollar,12,NASDAQ,Texas,702,WSBF
NYSE,DD^A,1BFwUux5z7vqi6pizLNjAvF16Ce4zJMEE5,Detroit,United States,Dollar,72,NYSE,Michigan,703,BMO
NASDAQ,CLUB,1G7cZdTALP8tCywMj7T2Es5Cz8K4ffqViD,Kent,United States,Dollar,50,NYSE,Washington,704,FAF
NASDAQ,MDCA,1Mr87c5766SZcSSQP9LvPbpM1BrN8dR44B,Saint Petersburg,United States,Dollar,57,NASDAQ,Florida,705,INPX
NASDAQ,IPAS,1EYNrnvkJLLAbCtGBNJrgJrVESQSfsqG7g,Utica,United States,Dollar,95,NASDAQ,New York,706,DENN
NYSE,AUO,1Q6U2XFTb4WC2VhrLPYC58gNN5EGJ3bCvj,Lake Charles,United States,Dollar,71,NASDAQ,Louisiana,707,OFLX
NYSE,MLR,19wHLNfAXxbbZ5GU3Yxmcgx2yYZDdtNQEh,Minneapolis,United States,Dollar,8,NASDAQ,Minnesota,708,AEHR
NASDAQ,QBAK,1JinTDoEY8cEZNwRVDhCdXyKMHFBCT7JAS,Tampa,United States,Dollar,35,NYSE,Florida,709,SR
NYSE,PNM,1P9m9nwRyyPWVLRrm3rpHJTobimYmmJit7,Baltimore,United States,Dollar,67,NASDAQ,Maryland,710,DTYS
NASDAQ,MBUU,12WpL72b7fq27Tq1aFLZekS1Ukc75EqnFD,New York City,United States,Dollar,23,NASDAQ,New York,711,NAUH
NASDAQ,QQXT,1uBbq8ZAtySjFAteMwdt9D9CXQCDQiSA3,Harrisburg,United States,Dollar,17,NYSE,Pennsylvania,712,MUA
NASDAQ,RCKY,1Cttq5grsXgvQcsXeVmxyoFjjrqmHk45U,Brooklyn,United States,Dollar,41,NASDAQ,New York,713,HSGX
NASDAQ,CHUBK,17VtHa9oHMhyPh5xrZ9J29h4EksCTh4pzg,Wichita,United States,Dollar,66,NASDAQ,Kansas,714,MASI
NYSE,LVS,197kirn3rvFcuXnoDvrRCmKNYLsj3WEZYx,San Diego,United States,Dollar,7,NYSE,California,715,NEE^R
NASDAQ,KMPH,16NpHeFhf79JB4kh4V9E1kktSTwWBv8xGg,Kansas City,United States,Dollar,96,NYSE,Kansas,716,GOF
NYSE,AWK,142SU7WzNEjHurymyKNZkSokiM224JYkWY,El Paso,United States,Dollar,14,NYSE,Texas,717,NBL
NYSE,AWF,1DZbuGyjgDd44ffrouWDtfBjrEo7tk85cG,Lincoln,United States,Dollar,21,NYSE,Nebraska,718,NKX
NASDAQ,BCOV,1Gpguirwha6VtomAFfGr6kadm5eF47qNyy,Seattle,United States,Dollar,56,NASDAQ,Washington,719,FSNN
NYSE,LGF.A,124VbSWMrBKAVJ88pmLCQoD1as2mskT3R5,Portland,United States,Dollar,38,NASDAQ,Oregon,720,BLVDU
NASDAQ,MIIIU,1FVC3aPb5iiv25veaJXdBrbJbmuNBmFjj,Tucson,United States,Dollar,56,NYSE,Arizona,721,FSCE
NYSE,MKC.V,123jf8HFoVvXjN8B5mXqQTsqokDDKd5ZGR,Brooksville,United States,Dollar,55,NASDAQ,Florida,722,NYMX
NASDAQ,CPIX,1EemmAMJ3nfQ6U31W4UaZ5HHhUoLRqpwdU,Louisville,United States,Dollar,4,NASDAQ,Kentucky,723,SANM
NASDAQ,NBRV,1LrTtMTdeeu1y7SRQN5FGq6rZ6SpB7RuNU,Toledo,United States,Dollar,39,NASDAQ,Ohio,724,ERI
NYSE,BCS^D,1KvokdmYg5nuNkyJNJpCLxRYSSFMuajGx,Orlando,United States,Dollar,56,NASDAQ,Florida,725,LMFA
NASDAQ,GNCA,1JULmPz5Kcx83KpDvAhwmSbeXnZFW7YBfq,Laredo,United States,Dollar,85,NASDAQ,Texas,726,PLUG
NYSE,GJS,15yVKKsxKKjcDuk3zsEWQ9U3aE2cHGFUTZ,Charlotte,United States,Dollar,21,NYSE,North Carolina,727,VLY.WS
NASDAQ,FSNN,14YGHzgH9Dq5yHeZk89qhuiyzLaAQHDxW9,Fort Myers,United States,Dollar,7,NASDAQ,Florida,728,FYC
