skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
TFX,NYSE,1BvceqiwqgUCPrGiBmNt5Y4Amjre37FiJL,Bridgeport,United States,Dollar,86,NYSE,Connecticut,545,EXR
MLAB,NASDAQ,161SY5Ey45tZjeAQqBZsCAwfUBmoMeLgQx,Sacramento,United States,Dollar,57,NYSE,California,546,GS^C
INVE,NASDAQ,1BJvbhKDxuk272QnrYbCaYE2tU78p5eMXb,Plano,United States,Dollar,59,NYSE,Texas,547,FEI           
FNF,NYSE,17FaYNEnSVMfGBGzU8XvJmWFt8QMhiww6L,Ridgely,United States,Dollar,97,NASDAQ,Maryland,548,SRPT
IBTX,NASDAQ,1F2qN8UttPGxEQ7hAXyiBCzZGZThQfoz1K,Ocala,United States,Dollar,63,NYSE,Florida,549,KTH
TOO^B,NYSE,14tERuAtduMDYyU4Kfse1fUjkm1vYtCXbT,Kalamazoo,United States,Dollar,90,NYSE,Michigan,550,GEO
SNH,NASDAQ,12XYBBHNB9JqYXQpUeRFZZxwskSkons6Cz,Detroit,United States,Dollar,56,NASDAQ,Michigan,551,FTNT
FDIV,NASDAQ,1MTQkfYyER4YQ8qNKG8NDkXGQMisdTYbEg,Jackson,United States,Dollar,55,NYSE,Mississippi,552,GE
EPR^C,NYSE,1Lc5vjRJNhsjDrfW3t85qnLyLdFo2cT8PS,Chicago,United States,Dollar,75,NASDAQ,Illinois,553,NAII
PSA^T,NYSE,1BgZUQKd6dCq3ymk4vYUng5xz5N8RW6D6n,Minneapolis,United States,Dollar,1,NASDAQ,Minnesota,554,AXAS
DGRW,NASDAQ,1WV3QDfg7v4N58ezAvEkrfguLhNyqjUgz,Plano,United States,Dollar,7,NASDAQ,Texas,555,TRPX
FOXF,NASDAQ,1B3oPjqbNURshDVxEURU5J3H6yD2M2DxoW,Arlington,United States,Dollar,42,NASDAQ,Texas,556,KBWR
ACIA,NASDAQ,1DWvghED6Fvnu14e5voPgR3GXeKhugi6Uz,Katy,United States,Dollar,94,NYSE,Texas,557,BCE
GTN.A,NYSE,15UdhyYHht4QkkqgG14TTcnfCdWQ4FFHqX,Phoenix,United States,Dollar,9,NASDAQ,Arizona,558,MNRO
LMHB,NYSE,13Mit1h55nrDbWT26z9phQoeNX9YoYpCz9,Stamford,United States,Dollar,98,NYSE,Connecticut,559,HSY
ECA,NYSE,1LbkS7pM4Mvbgxm942ZgHEXTHNusAdDUyo,Buffalo,United States,Dollar,67,NYSE,New York,560,JPM^G
PMPT,NASDAQ,1PSQpPDGahxGhrqQY6jdwTjBXyk3rQX1wY,Dallas,United States,Dollar,66,NYSE,Texas,561,AHT^D
CLNS,NYSE,1qYnzGhMbg8FwvZFfkeCAJcb9jokgh8H1,Paterson,United States,Dollar,72,NYSE,New Jersey,562,CDR^B
EGLE,NASDAQ,1CyNV3dVfbeExVksyJ1NYFyjoRvENaVJtp,Colorado Springs,United States,Dollar,64,NASDAQ,Colorado,563,APEI
WEBK,NASDAQ,1By5SNDEgbqeU6K7Xp2AFx1qTepwKUtbP,Virginia Beach,United States,Dollar,11,NASDAQ,Virginia,564,FMBI
WCG,NYSE,1EtXXrd4AUhSdzUvHgJUgZniKcmZyExzUA,New York City,United States,Dollar,74,NASDAQ,New York,565,KNSL
JPM^B,NYSE,1BGKuZhAgSBipy9p5hGB8xibRaHPB6NQHN,Port Saint Lucie,United States,Dollar,3,NYSE,Florida,566,FPH
DRA,NYSE,1K1nc2396buaiRpMJYWFtBw8xMbdd33rJc,New York City,United States,Dollar,70,NYSE,New York,567,QHC
GLP,NYSE,11vvCRaw3nqLqbKCyCyCbGFpDWrDs3iRp,Austin,United States,Dollar,64,NASDAQ,Texas,568,CASY
JBL,NYSE,13an6aoQuCAVctkNCgjZyyc9WnBbFdPvuC,Macon,United States,Dollar,32,NASDAQ,Georgia,569,UG
MACQW,NASDAQ,1ELFrrJJxkysbgLfqJgq8TWHokWD1kma3n,Ogden,United States,Dollar,90,NYSE,Utah,570,CLNS^F.CL
DXB,NYSE,1KUqjNTBMvvnqLngjYG4uwba5BfVSEN5XF,Washington,United States,Dollar,45,NYSE,District of Columbia,571,DDR^K
MO,NYSE,1AiX8bHtdVcuv8QFPFEDXPJNU92H9YkWVg,Atlanta,United States,Dollar,32,NYSE,Georgia,572,ATW
VONG,NASDAQ,18yZ5RoteJGmrwb7e8FKdQKu5L7CDiDL4K,Charlotte,United States,Dollar,26,NYSE,North Carolina,573,PRE^F
TAIT,NASDAQ,144SwBHzXQQq3rayNxZfgyP5m8gKQ2UrAg,Pompano Beach,United States,Dollar,22,NYSE,Florida,574,PAA
SKYW,NASDAQ,1HeU8uwVqPr7GXjQ2DoV8413Wuqyxg4wEN,Washington,United States,Dollar,89,NASDAQ,District of Columbia,575,GPRO
PAACW,NASDAQ,1HfPCnPmanXNDzAxNyBGf6B2bNegGfodou,Portland,United States,Dollar,9,NYSE,Oregon,576,FCE.A
JLS,NYSE,1AwfGgSZw98LtWNCZS3Jt1jAVXdbNjXcu8,Cincinnati,United States,Dollar,38,NASDAQ,Ohio,577,FRBK
CRMT,NASDAQ,1DErWqbAypz4znFrQhLD1Y3VQtQ4bh7M5H,Denver,United States,Dollar,1,NASDAQ,Colorado,578,CEVA
CPN,NYSE,1DFTq351cVu3FpTefhQaUMxHwjDhr2h9En,Roanoke,United States,Dollar,82,NASDAQ,Virginia,579,FSFR
AGNC,NASDAQ,1Jc4h8qANDcJsM6q9Rms2H8wJsyF53Gms1,Los Angeles,United States,Dollar,64,NASDAQ,California,580,JOBS
AAN,NYSE,1HHckw5RQ1FosFGT8qwSDZyT21ZPAQERsL,Lubbock,United States,Dollar,53,NASDAQ,Texas,581,WSBC
BOOT,NYSE,1CCEUdAsgq5khcwG2fzr1dqNeazTHB9x79,San Francisco,United States,Dollar,47,NASDAQ,California,582,EVBS
ALL^C,NYSE,1D7hJejR6mSHVSGgijxHHrkDiir1nDZTFC,Minneapolis,United States,Dollar,41,NASDAQ,Minnesota,583,NERV
SINO,NASDAQ,17Ek3ZEZssMcTW5GyzoaV4j89hJ2Tpubv5,Phoenix,United States,Dollar,38,NASDAQ,Arizona,584,SOCL
ESES,NASDAQ,189KnYyjhLKYGmW63Wud1rMgTFxMGe8yy5,New York City,United States,Dollar,24,NASDAQ,New York,585,DVAX
MPB,NASDAQ,1656kE38FLTY7oxvbK6yqRTy3sdghp4ZE1,Houston,United States,Dollar,31,NYSE,Texas,586,SLD
AVY,NYSE,1ASnwpcSvtnwZxpENfhzS4uMYSz5dBgeYb,Oklahoma City,United States,Dollar,51,NASDAQ,Oklahoma,587,GTYHU
HT^C,NYSE,12bP8hqF4FV4CgXwR8j3WJUn476Hmhd5Hb,Springfield,United States,Dollar,67,NASDAQ,Massachusetts,588,TBPH
UZB,NYSE,1MD9mQSuukJkRZRGhFFhaQ8YfF9p3XGEJR,Tacoma,United States,Dollar,3,NASDAQ,Washington,589,LSBK
BGE^B,NYSE,1D4R4ZHEUZXYoNrdjyNPpNsVXyfVP4pgqd,Fairbanks,United States,Dollar,30,NASDAQ,Alaska,590,NOVN
DKS,NYSE,1DowLH5PBcUdBDZXfWjVfz1Bwie5QrRXo1,Hartford,United States,Dollar,69,NYSE,Connecticut,591,MMP
DGAS,NASDAQ,16shpWqKd5kjazxYHiTo2zeYL121fw67cz,Brooklyn,United States,Dollar,91,NASDAQ,New York,592,IBKCP
MSDI,NASDAQ,1EewpCj7g4CQB8vxrmKYJhdW58JuBr9TEZ,Houston,United States,Dollar,89,NASDAQ,Texas,593,SYPR
LINDW,NASDAQ,1LedMfSvqEnmgHXBBDU1pfumXTs7kuJ3B2,Birmingham,United States,Dollar,98,NASDAQ,Alabama,594,PMD
NNN,NYSE,12x5kKWt94q8dM12mbQL1kVYdkkLBt7Kwi,Savannah,United States,Dollar,53,NYSE,Georgia,595,PBR
GEOS,NASDAQ,14GWL68us1VbroizEA7nNuwqnwvShJJUYb,Durham,United States,Dollar,61,NASDAQ,North Carolina,596,CZNC
GDO,NYSE,1PGCpiNJEWrbuXxQeNChXtfNnwmZpMQ6dd,Nashville,United States,Dollar,73,NYSE,Tennessee,597,SDRL
EE,NYSE,1F1hkPUK1eSTt1b3DHC26gHk4kZa3ynoD4,South Bend,United States,Dollar,43,NASDAQ,Indiana,598,SOHU
QIWI,NASDAQ,13qS76fegd4ffGsiK2NLvEdUJQgxLRaNLp,Lansing,United States,Dollar,19,NASDAQ,Michigan,599,FNTEW
PSA^W,NYSE,1L4zNTKycfckYzhYjq5MKbYgDC9gX4bcSR,Buffalo,United States,Dollar,22,NASDAQ,New York,600,PSDV
EME,NYSE,1A9KRjDCyjN5owXjFF6jvRKprKRF1nak5c,Cedar Rapids,United States,Dollar,83,NASDAQ,Iowa,601,CENTA
GATX,NYSE,1P6pMHU1y7wnPqU7poQG6dq4KwVADzHzEa,Birmingham,United States,Dollar,63,NYSE,Alabama,602,CLNS^G
VRNA,NASDAQ,1MNsoCJcJjvF3iEAe1uN92wfi5g2xU8BmC,Rochester,United States,Dollar,31,NYSE,New York,603,MYCC
MARK,NASDAQ,13f5s1LsyAZDNy9C5NZtBcHEjeAeCSu2pD,New Orleans,United States,Dollar,60,NYSE,Louisiana,604,BFS
NVIV,NASDAQ,1DPizUqJjP7cyqntkZt5pGFRtanPL2Z3xV,Phoenix,United States,Dollar,88,NYSE,Arizona,605,ORCL
SPIL,NASDAQ,12SdfQBcJ3Rte5UBhBnordzeDP7EHchDWn,Pittsburgh,United States,Dollar,95,NYSE,Pennsylvania,606,AOI
SMHI,NYSE,13H2Fqm9Ds6A9iMN995GD5N3GnLmqRRmdG,Salem,United States,Dollar,94,NASDAQ,Oregon,607,SMTX
SBFG,NASDAQ,1Gqd5BXhdMhBWAsEPnGbkRbV4WWCMn9CZ9,Toledo,United States,Dollar,51,NYSE,Ohio,608,GS^B
EVHC,NYSE,13occ91nfUf29YY6FUbsTzjUPWwMWTbp9q,Saint Paul,United States,Dollar,74,NASDAQ,Minnesota,609,QADA
WSO,NYSE,1JwycxXxafGgLBnN9GNZqXFLowz4VgMnWH,Reno,United States,Dollar,87,NYSE,Nevada,610,CEE
COWN,NASDAQ,1BoCQAepEKFHJewNP6PXWCXu4oSSFwpniS,Fort Wayne,United States,Dollar,33,NASDAQ,Indiana,611,PSDV
SOXX,NASDAQ,1GzoTyjo5vZZXHuDGyD4XXpiUNcnqwSwx9,Fort Worth,United States,Dollar,3,NYSE,Texas,612,HLT
HMNY,NASDAQ,1DsVijtPHntKoK8JGqbRiKHRC8t6ZwZnoS,Jacksonville,United States,Dollar,85,NYSE,Florida,613,CL
UNXL,NASDAQ,1PckWZThGiakxSs8VBy5vhwPnwsj8xraNV,Charleston,United States,Dollar,30,NYSE,West Virginia,614,BRK.B
CFMS,NASDAQ,1JK1EUfU5nodKU8uAcFp29rigEr4Ppg21V,Roanoke,United States,Dollar,89,NYSE,Virginia,615,GNT
ECCB,NYSE,1NX53saUHFLReBMDDweYEsmv4kypVDM9hy,Young America,United States,Dollar,42,NASDAQ,Minnesota,616,CNCE
VZA,NYSE,1CwJcEPijzzTbQRbFC27DbWA2darw6r7io,Cincinnati,United States,Dollar,3,NASDAQ,Ohio,617,IFMK
GNVC,NASDAQ,12SmECBBcx5SEVpYhLqz6Lua6KWBchYbe1,Athens,United States,Dollar,97,NYSE,Georgia,618,UZB
ALT,NASDAQ,12ZuRUjrML9y3CmLYF2Crc76tWLRtZio4w,Erie,United States,Dollar,83,NYSE,Pennsylvania,619,MHO
TMST,NYSE,1D5f35gMvi8GTJJc8PM2P5hcyCc2QMNXov,Sioux City,United States,Dollar,26,NASDAQ,Iowa,620,INVA
SQNS,NYSE,12pJnqpr6mP4qDjPpLYo1RrYmWjLThbxRf,Greensboro,United States,Dollar,55,NASDAQ,North Carolina,621,FVE
CIEN,NYSE,14g8dqaHp2tJ8KBRVrdQhxWng5ApqBeZog,Fort Lauderdale,United States,Dollar,38,NYSE,Florida,622,DFT
FIF,NYSE,15eDFasjGVELkJVA66eREPmVfPhcbJgPix,Evansville,United States,Dollar,44,NYSE,Indiana,623,TOWR
BBT^E,NYSE,179J4suyjp8K5JtevzT82KbGjFbYDpG38S,Amarillo,United States,Dollar,11,NASDAQ,Texas,624,AMWD
PSCE,NASDAQ,1PaMkNknXUWZ9Avo6m9b5ZooS4EKZKtxz3,Naples,United States,Dollar,32,NYSE,Florida,625,RL
DSPG,NASDAQ,16FHwbekTvWFx826rP1BjSe9TDopePyGUz,Escondido,United States,Dollar,35,NASDAQ,California,626,ESXB
WPG,NYSE,13aYQxcxf9XNcwz4fDpEe5f3e4ezud9CQw,Birmingham,United States,Dollar,16,NYSE,Alabama,627,DEI
NHLD,NASDAQ,1LCFyjgmVvMazAJ2xxaaip63RfJo871yg3,Pensacola,United States,Dollar,73,NYSE,Florida,628,LDF
SOL,NYSE,1P99Cj56hYWLnaXhqUL2PCFRX1rndyeaz5,Jersey City,United States,Dollar,22,NYSE,New Jersey,629,NWHM
FLY,NYSE,1GYuN1LyZuXq2P2NiBb8jBrPi9KSu8mMH,Charlotte,United States,Dollar,80,NASDAQ,North Carolina,630,DFVS
HABT,NASDAQ,1KsjVW7P8YnzYwM2L42d2vaF16x7XuLobb,West Palm Beach,United States,Dollar,69,NASDAQ,Florida,631,ABY
HMST,NASDAQ,17t5PqW7G91yGD5pCUUD4aUtAC3Q8Z68Rr,Memphis,United States,Dollar,83,NYSE,Tennessee,632,ETW
STX,NASDAQ,12KXbppBeCUXzDPQ6FPH6Ppk2Kewa5GvEk,Ashburn,United States,Dollar,74,NASDAQ,Virginia,633,PPHMP
LOR,NYSE,1TPRJbHCQz37pPhGqfUufDj1VHiKfhcnG,Indianapolis,United States,Dollar,100,NASDAQ,Indiana,634,XGTI
FTNT,NASDAQ,14BCB71FypN9JCQjR9Posx32fZHqMXba68,Norwalk,United States,Dollar,70,NYSE,Connecticut,635,SUI
NYRT,NYSE,1EG9YBdUUnUxjcH7hZMFZCz4qSPpKVx5Ap,Cincinnati,United States,Dollar,54,NYSE,Ohio,636,ATW
OSBCP,NASDAQ,1AsSvbDQRZs7ndcMGtwngccRrsxpLAcrN7,Pasadena,United States,Dollar,59,NYSE,California,637,RSO
CXW,NYSE,16XfJNQSJWpTDsqg15c8VUW4AixqTJajWf,West Palm Beach,United States,Dollar,83,NYSE,Florida,638,LNT
ATHX,NASDAQ,12hJymH5WM4iX7TX7bA6LT7gaUL5mExzmL,Rockford,United States,Dollar,83,NASDAQ,Illinois,639,MEIP
FELE,NASDAQ,1D5KSdTnXgD6pXSmVg4meQYAKDVWp4j5oQ,Roanoke,United States,Dollar,58,NYSE,Virginia,640,HHS
ALL^D,NYSE,18ja82CpP61RzrK6HdiqyUpEJrwgufwkWz,Charlotte,United States,Dollar,2,NASDAQ,North Carolina,641,FEIM
MGLN,NASDAQ,1CyinBzm8DAgR6mQotfMweca9FU97JHEbB,El Paso,United States,Dollar,97,NYSE,Texas,642,NM
DVA,NYSE,1KWrXzFxiCtQaLV5xxVi8Pu7uUJn4qgnBX,Macon,United States,Dollar,84,NASDAQ,Georgia,643,SKYS
GNMX,NASDAQ,17YMa7cJyeSiFZLPCYGxWWFYQ1pZyR2JEh,Olympia,United States,Dollar,14,NASDAQ,Washington,644,MTP
RMR,NASDAQ,1MKZ6WWpBhDoiLu3fJSih3L1sxLk4j6scV,Philadelphia,United States,Dollar,81,NASDAQ,Pennsylvania,645,BCOR
BMRA,NASDAQ,18Xczz5gttqaPGanccNRsNTdDbWpGTVnPA,Saint Petersburg,United States,Dollar,87,NYSE,Florida,646,DNOW
ARGX,NASDAQ,14MiJGzGiqUAFuEoqB8BYqmbZGhub3KSdM,Tampa,United States,Dollar,6,NASDAQ,Florida,647,GALE
PERY,NASDAQ,1EjzLuFqnS7Qus7Zijeaz1p9YKgmSPfLvp,Minneapolis,United States,Dollar,52,NASDAQ,Minnesota,648,CYBE
KNL,NYSE,1Cn4spLnTiCBAca8qgmrhsGTUy21756PL9,Amarillo,United States,Dollar,81,NASDAQ,Texas,649,CXSE
DO,NYSE,1KZAr63cCfkjeHoL1qQViLwDHNydHAtcHm,Topeka,United States,Dollar,33,NYSE,Kansas,650,STAR^I
FTV,NYSE,1H1UTBEEh1bH4w3UNRb1y9extA6e3sZAuo,Philadelphia,United States,Dollar,62,NASDAQ,Pennsylvania,651,BOFI
SRDX,NASDAQ,1BB6tAiGcHqxGNV7GhSgTMjhohc6xZUbc2,Reno,United States,Dollar,12,NASDAQ,Nevada,652,ELECW
WSTL,NASDAQ,1NYLjo5ZBU7cFHW3gmi5E7ptv9HK1UFAiM,Albany,United States,Dollar,22,NYSE,New York,653,SMM
WHLRD,NASDAQ,1K4uzoRZr4vgVwnTxxDdeA4KJ2kBRPso1v,Milwaukee,United States,Dollar,20,NYSE,Wisconsin,654,LEJU
FGEN,NASDAQ,1GBfGgqRDAy6Yv6DpzfAScSEMZL51HMPAH,Washington,United States,Dollar,81,NASDAQ,District of Columbia,655,ARCB
K,NYSE,16iGts9gTX6WDcqXb5QUUgAtL7187D8piw,Carol Stream,United States,Dollar,26,NYSE,Illinois,656,NBD
INBK,NASDAQ,1AKHU8AB3JDr8MoTHLdKhntsLEY4ncUjbL,Dallas,United States,Dollar,95,NASDAQ,Texas,657,MIND
TOO,NYSE,1BAFp9VsR9xc39hjsASfXnjbZx8P1HAuQb,Sacramento,United States,Dollar,24,NYSE,California,658,NEE^C
DUKH,NYSE,1BYvq4BYZV6LhUpYZbg7VfBAjTEeohZvkE,Virginia Beach,United States,Dollar,74,NYSE,Virginia,659,STZ.B
ARMK,NYSE,1Augry65WNEuyJAyeGe86PMNTtg4hEH5vf,Birmingham,United States,Dollar,56,NYSE,Alabama,660,ANF
WUBA,NYSE,1y9zA22iaXsx6iTMN5JVRQcu8oU93mfTC,El Paso,United States,Dollar,54,NASDAQ,Texas,661,RILYZ
SGU,NYSE,1GHYcqm6fkWq8gcB4cRocyGHNPcqWVA2fQ,New Orleans,United States,Dollar,4,NASDAQ,Louisiana,662,PBMD
FRA,NYSE,1AZ9zh6qzNP7BBd3E76ELLZTctmVk26B8D,San Diego,United States,Dollar,67,NYSE,California,663,RRTS
OZM,NYSE,1ANHxHeKyMDF85wt5EmYkyktW3Qb5h1mGK,Tucson,United States,Dollar,24,NYSE,Arizona,664,PSA^B
CNOB,NASDAQ,1BpwHun4M9GqotLb1Cxc9KGn6KUz8WyJPM,North Hollywood,United States,Dollar,99,NASDAQ,California,665,UAE
PGC,NASDAQ,1Dx8Pibd5GNCB2TxP1135wRMXwGFyUZLrV,Madison,United States,Dollar,7,NYSE,Wisconsin,666,PM
AGM,NYSE,1FfEgCsCVsBwkWuMzPYnd1Rt1fwbK3sjth,Syracuse,United States,Dollar,83,NASDAQ,New York,667,BLVD
DTYS,NASDAQ,1PfMjLgR48qWk36YFYwp9BvRPFhL3tkKHg,Saint Petersburg,United States,Dollar,42,NYSE,Florida,668,CAG
VMW,NYSE,1PueSFBsrKw1DfLYPxYF8D7DfPndEF9JYK,Sacramento,United States,Dollar,93,NASDAQ,California,669,COHR
GMLP,NASDAQ,18XYVnWDVE99xsfx7QjvrTGyaApNnDtkJq,Atlanta,United States,Dollar,68,NYSE,Georgia,670,KWN
ARR^B,NYSE,1EUZkFmUrXgW1P8jvHjuKWLmshFDYopxxh,Dallas,United States,Dollar,65,NYSE,Texas,671,BOH
FINL,NASDAQ,12FbUQmVRGCXWTPfV64K17xypD48jVdDWW,Chattanooga,United States,Dollar,100,NASDAQ,Tennessee,672,NXEOU
ESE,NYSE,1GjPix6sHCYpud9nKke9A148WxY3jPBS61,Newark,United States,Dollar,9,NYSE,New Jersey,673,WG
ECCZ,NYSE,185YyJj3JoV2yDAQQ8QpmPqyxiDcHCKyV,Miami,United States,Dollar,58,NASDAQ,Florida,674,CEMI
ERF,NYSE,12EYbJEyadcndZawvoeeskQqy7jttw1xCD,Fort Lauderdale,United States,Dollar,27,NASDAQ,Florida,675,SSKN
MHN,NYSE,13mqkQeShsa8L4mgsZmPy6HECqK2v6zsZb,Sacramento,United States,Dollar,2,NASDAQ,California,676,ARLZ
UFS,NYSE,12fiqgEWoqqne6goeG2mNvX2Mhy772k3he,Henderson,United States,Dollar,41,NASDAQ,Nevada,677,FLWS
EGAN,NASDAQ,1Ctx743NoQsNK3wcRNP7kXEdT4J6fzaQaJ,San Antonio,United States,Dollar,12,NASDAQ,Texas,678,LOPE
ULTI,NASDAQ,1KDUDK1WNpNBTajPj2fG6RBVwnbWVwABQz,Concord,United States,Dollar,100,NYSE,California,679,SCG
FIVN,NASDAQ,1GXKgqzt6bnbhs2icPDtgAqdhLbzYu9jYf,Virginia Beach,United States,Dollar,89,NYSE,Virginia,680,DUK
KNOP,NYSE,1BJkZrP27mCYExSpTyoRMpEfMipG3GQaFa,Port Charlotte,United States,Dollar,73,NASDAQ,Florida,681,LABL
PRE^I,NYSE,1DiNsa8QbpaDN6c1eyFDoo3uMsSsaGHdWz,Springfield,United States,Dollar,16,NASDAQ,Virginia,682,ESCA
SOHU,NASDAQ,18XCvUMCdqXqRxGF9mYqzcCrW72cm8vSBy,Lansing,United States,Dollar,61,NYSE,Michigan,683,SDLP
GMZ,NYSE,1LCEDjQj823Gr1YiN6dE9f6B56dovn1StY,Minneapolis,United States,Dollar,56,NASDAQ,Minnesota,684,GTYHU
FTCS,NASDAQ,1HJ1eFpyDxUuLbzyR3WN4iEbiTAeS1CbpG,Oakland,United States,Dollar,88,NYSE,California,685,GTN.A
SLF,NYSE,18ZiZob6PTiy6HVnTjbopSKkUuo5Vef68k,Corpus Christi,United States,Dollar,61,NASDAQ,Texas,686,PROV
WSO.B,NYSE,1JV69Fw2aR2jGynia2JVVss5xnqKUs6quU,Baltimore,United States,Dollar,80,NASDAQ,Maryland,687,SHIPW
CCK,NYSE,19viqF6LHmnoPpmDVgqdgY3E72nC3MbS2p,Katy,United States,Dollar,69,NYSE,Texas,688,GPT
NTES,NASDAQ,1NE2fySvE1nknunEQHFsJp8M9XwEfs62P7,Portsmouth,United States,Dollar,8,NYSE,New Hampshire,689,AGRO
RBS^H,NYSE,19XaaEfMLA7bYttzCKKF8dnceRg28P6BfX,Lake Worth,United States,Dollar,27,NASDAQ,Florida,690,PATK
GS^J,NYSE,1CxwJztq9BzA43XHnQftdp61J1ep28KUgC,San Bernardino,United States,Dollar,39,NYSE,California,691,PHM
LMIA,NASDAQ,1NJ7hwgxRwvArzUCz8UoY7Nc3uTmcekyjS,Redwood City,United States,Dollar,24,NASDAQ,California,692,CEZ
PYDS,NASDAQ,1G6Y9DHynjPcTibkhDwqdx1SLzRnvQG4ev,Beaufort,United States,Dollar,57,NYSE,South Carolina,693,DATA
UNH,NYSE,1FbBox6X6ocFwg3PK28v4b5sziH2nSkLSJ,Monticello,United States,Dollar,7,NASDAQ,Minnesota,694,EA
LPT,NYSE,17sX1X19Zer43FE5YuHQTo3ExwmdYfoz4p,Durham,United States,Dollar,39,NASDAQ,North Carolina,695,LMOS
MDWD,NASDAQ,112VBbGetUggxoCFrUbz5fuLk8jiwmC1Q8,Houston,United States,Dollar,56,NYSE,Texas,696,EMP
MSCI,NYSE,1AQAJ1CruLaSfYzQDi9VM7FRfY2mQauofb,Fort Worth,United States,Dollar,7,NASDAQ,Texas,697,GPIA
TEF,NYSE,195bv88CN1WXJSu7jvhp79EGs2r2o1t8op,Woburn,United States,Dollar,75,NYSE,Massachusetts,698,NAV
CRESY,NASDAQ,1Ny4jWvm32dm8vh7JL97JC7HuY2da8WY7j,Riverside,United States,Dollar,58,NYSE,California,699,MH^A
RDC,NYSE,1NFA6VPk2V17RyrhSWXocXnju9iVoXney3,San Diego,United States,Dollar,19,NYSE,California,700,GWW
TPH,NYSE,14QJFwhjb9tft3ku14hugrKgdg2uVQD3MW,New York City,United States,Dollar,43,NASDAQ,New York,701,PBHC
DGRE,NASDAQ,1FZge44KKc6TSRvjUgUYBkbX9W5kHyUmKH,Springfield,United States,Dollar,26,NASDAQ,Illinois,702,GIGA
SLTB,NYSE,18PbHYAnZomSJErF3dmZjYBBiZvhpxPdU2,Brooklyn,United States,Dollar,40,NYSE,New York,703,CLNS^I
PSTG,NYSE,1BVL9gNPtY6dZqWwMiRNbYrje2ub5zB8e5,Saint Petersburg,United States,Dollar,32,NYSE,Florida,704,NGS
NS^A,NYSE,1zcqSifCd1yeLSJtG66kkVeH9FeAqYMeH,Tulsa,United States,Dollar,40,NASDAQ,Oklahoma,705,FLN
GPIA,NASDAQ,183PXHd21td4hiTV3AvzjPqsmrhXPskdoF,Saint Paul,United States,Dollar,4,NASDAQ,Minnesota,706,HELE
SQM,NYSE,1G78GcHjk2sC4ZdnMYkq1oRRtUBrgZqcwe,Petaluma,United States,Dollar,53,NASDAQ,California,707,CHFS
UDBI,NASDAQ,1KNQtoRY5jafbJQ1pvuwQgWvtYMmpyCgHV,Denver,United States,Dollar,62,NASDAQ,Colorado,708,NUROW
MSBI,NASDAQ,1BJEPSNVWhR7mkQ89Zq7DhoZ5asHhBJ3qA,North Las Vegas,United States,Dollar,53,NYSE,Nevada,709,SFR
CPN,NYSE,17wTW8sHnKLjTgydcGxriUKnR7KxwiqZiH,Colorado Springs,United States,Dollar,55,NYSE,Colorado,710,JPM^A
AHP^B,NYSE,16adwzwgrpbJMFqkjrDS1xLVHNxfw3bE3u,San Jose,United States,Dollar,15,NASDAQ,California,711,PYPL
CMLS,NASDAQ,1MTf4X8HTpA6BuBVHfyYsQbCdd6gRo3Jwm,Charlotte,United States,Dollar,52,NYSE,North Carolina,712,HVT.A
CWT,NYSE,1652VUxevxYsj8JgawKs1EN3biAunPZmTT,Albany,United States,Dollar,46,NYSE,New York,713,PRE^F
PLYAW,NASDAQ,18sLv7eHQho31T5EvHXLXVepFztrXfv19Z,Washington,United States,Dollar,73,NASDAQ,District of Columbia,714,EAGLU
PIO,NASDAQ,14amZv57Shq1fTFqxu6VBWVFpyAwmgptBA,Denver,United States,Dollar,40,NASDAQ,Colorado,715,USATP
AWP,NYSE,18YbaLNXwNfSech8qYRFmBNwvidXXCYZ2n,Winston Salem,United States,Dollar,45,NYSE,North Carolina,716,BHVN
PML,NYSE,19CVzwrWdFkqnn3yb29o6x77mgNMy2d74s,Houston,United States,Dollar,81,NYSE,Texas,717,BDX
PSCU,NASDAQ,1Pbgnx7MaBasCGsYFd62kZxSjsXKms283k,Atlanta,United States,Dollar,5,NASDAQ,Georgia,718,WNEB
BHVN,NYSE,16wHuXN2GUuHQZvwfTcJunSzowsfwB2VUP,Fort Wayne,United States,Dollar,96,NASDAQ,Indiana,719,HSGX
PERF,NASDAQ,18dupUbiWQEKj9A8Ly4BrPXbanT4DKQAFq,Los Angeles,United States,Dollar,13,NYSE,California,720,FAF
LIVN,NASDAQ,1Afuziz6aFBSbsYQu3VTX6DCcV6FAht3MP,Tulsa,United States,Dollar,37,NASDAQ,Oklahoma,721,VONG
DSXN,NYSE,1T8AWVXoQaT5FWfKGPYSPhWT5dQwX9mKf,Paterson,United States,Dollar,89,NASDAQ,New Jersey,722,MARPS
BCEI,NYSE,1ENd3zu6o6YsijHdwQJTLNfVE9PhzBG6qM,Nashville,United States,Dollar,37,NASDAQ,Tennessee,723,GBLIZ
MNTX,NASDAQ,14nZYe4TdZ1E3HGXJrL4SifE6ezoxjPx2L,West Palm Beach,United States,Dollar,42,NYSE,Florida,724,ABT
TTWO,NASDAQ,13H7PftTyn4PTfrNphXYbS3XK28iSZbi7x,San Antonio,United States,Dollar,51,NASDAQ,Texas,725,KTOVW
ATOM,NASDAQ,16u1UZftYnuG2Pss4eZ8dAe6g17XYo76kx,Indianapolis,United States,Dollar,6,NYSE,Indiana,726,BJZ
